acoustic_pitch_mean,acoustic_pitch_std,acoustic_pitch_median,acoustic_pitch_min,acoustic_pitch_max,acoustic_pitch_range,acoustic_pitch_slope_mean,acoustic_pitch_slope_std,acoustic_pitch_variability,acoustic_pitch_contour_std,acoustic_voicing_fraction,acoustic_intonation_range,acoustic_intonation_variability,acoustic_rhythm_variability,acoustic_stress_variability,acoustic_pitch_rising_ratio,acoustic_pitch_falling_ratio,acoustic_pitch_flat_ratio,acoustic_jitter,acoustic_shimmer,acoustic_hnr_mean,acoustic_hnr_std,acoustic_spectral_centroid_mean,acoustic_spectral_centroid_std,acoustic_spectral_rolloff_mean,acoustic_spectral_rolloff_std,acoustic_spectral_bandwidth_mean,acoustic_spectral_bandwidth_std,acoustic_zero_crossing_rate_mean,acoustic_zero_crossing_rate_std,acoustic_mfcc_1_mean,acoustic_mfcc_1_std,acoustic_mfcc_2_mean,acoustic_mfcc_2_std,acoustic_mfcc_3_mean,acoustic_mfcc_3_std,acoustic_mfcc_4_mean,acoustic_mfcc_4_std,acoustic_mfcc_5_mean,acoustic_mfcc_5_std,acoustic_energy_mean,acoustic_energy_std,acoustic_intensity_mean,acoustic_intensity_std,acoustic_intensity_range,acoustic_intensity_variability,acoustic_formant_1_mean,acoustic_formant_1_std,acoustic_formant_2_mean,acoustic_formant_2_std,acoustic_formant_3_mean,acoustic_formant_3_std,diagnosis,file_path,participant_id,dataset,acoustic_mfcc_6_mean,acoustic_mfcc_6_std,acoustic_mfcc_7_mean,acoustic_mfcc_7_std,acoustic_mfcc_8_mean,acoustic_mfcc_8_std,acoustic_mfcc_9_mean,acoustic_mfcc_9_std,acoustic_mfcc_10_mean,acoustic_mfcc_10_std,acoustic_mfcc_11_mean,acoustic_mfcc_11_std,acoustic_mfcc_12_mean,acoustic_mfcc_12_std,acoustic_mfcc_13_mean,acoustic_mfcc_13_std,acoustic_chroma_1_mean,acoustic_chroma_1_std,acoustic_chroma_2_mean,acoustic_chroma_2_std,acoustic_chroma_3_mean,acoustic_chroma_3_std,acoustic_chroma_4_mean,acoustic_chroma_4_std,acoustic_chroma_5_mean,acoustic_chroma_5_std,acoustic_chroma_6_mean,acoustic_chroma_6_std,acoustic_chroma_7_mean,acoustic_chroma_7_std,acoustic_chroma_8_mean,acoustic_chroma_8_std,acoustic_chroma_9_mean,acoustic_chroma_9_std,acoustic_chroma_10_mean,acoustic_chroma_10_std,acoustic_chroma_11_mean,acoustic_chroma_11_std,acoustic_chroma_12_mean,acoustic_chroma_12_std,acoustic_pitch_trajectory_slope,acoustic_pitch_trajectory_curvature,acoustic_pitch_acceleration_mean,acoustic_pitch_acceleration_std,acoustic_energy_trajectory_slope,acoustic_spectral_contrast_1,acoustic_spectral_contrast_2,acoustic_spectral_contrast_3,acoustic_spectral_contrast_4,acoustic_spectral_contrast_5,acoustic_spectral_contrast_6,acoustic_spectral_contrast_mean,acoustic_tonnetz_1,acoustic_tonnetz_2,acoustic_tonnetz_3,acoustic_tonnetz_4,acoustic_tonnetz_5,acoustic_tonnetz_6,acoustic_tempo,acoustic_onset_rate,acoustic_silence_ratio,acoustic_pitch_q25,acoustic_pitch_q75,acoustic_pitch_iqr,acoustic_pitch_percentile_10,acoustic_pitch_percentile_90,acoustic_pitch_median_abs_dev,acoustic_pitch_skewness,acoustic_pitch_kurtosis,acoustic_spectral_flatness_mean,acoustic_spectral_flatness_std,acoustic_spectral_flux_mean,acoustic_spectral_flux_std,acoustic_spectral_spread_mean,acoustic_spectral_spread_std,acoustic_mfcc_1_delta_mean,acoustic_mfcc_1_delta_std,acoustic_mfcc_2_delta_mean,acoustic_mfcc_2_delta_std,acoustic_mfcc_3_delta_mean,acoustic_mfcc_3_delta_std,acoustic_mfcc_4_delta_mean,acoustic_mfcc_4_delta_std,acoustic_mfcc_5_delta_mean,acoustic_mfcc_5_delta_std,acoustic_formant_4_mean,acoustic_formant_4_std,acoustic_formant_1_bandwidth,acoustic_formant_2_bandwidth,acoustic_formant_2_1_ratio,acoustic_pitch_energy_correlation,acoustic_pitch_intensity_correlation,acoustic_energy_spectral_centroid_correlation,acoustic_pitch_spectral_centroid_correlation,acoustic_intensity_spectral_bandwidth_correlation,acoustic_harmonic_energy_mean,acoustic_harmonic_energy_std,acoustic_percussive_energy_ratio,acoustic_energy_skewness,acoustic_energy_kurtosis,acoustic_intensity_skewness
415.09787642788376,229.23778989576488,339.28638158974695,66.93519325188251,1670.8421328729137,1603.9069396210311,0.007269513806601918,75.93985388794842,0.5522499702201947,229.23778989576488,0.5399786780383795,1603.9069396210311,0.5522499702201947,0.035246286541223526,0.035246286541223526,0.19466403162055335,0.11956521739130435,0.6857707509881423,,,,,1611.1636821389125,722.1877710265519,3022.258961886994,1383.258544988851,1362.9431861983196,511.8629426177613,0.14605569737806504,0.08985830673132154,-373.2520751953125,149.0156707763672,68.82211303710938,59.24617004394531,-28.42715835571289,42.855281829833984,10.91783618927002,30.52227020263672,-15.557429313659668,28.013612747192383,0.03284916654229164,0.035246286541223526,-29.583824157714844,22.24440574645996,80.0,22.24440574645996,546.4262990455992,209.21490034043535,1583.032873806999,542.5819550570509,3288.9925768822914,420.8731734095709,ASD,data\asdbank_aac\AAC\02_T2.wav,02_T2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288.34579685251094,167.74806346156612,328.67829939993226,72.15494574405967,1288.3954124321501,1216.2404666880905,0.19731252530092908,46.4302697027652,0.5817600439911019,167.74806346156612,0.7910447761194029,1216.2404666880905,0.5817600439911019,0.03469875827431679,0.03469875827431679,0.17666891436277815,0.1706001348617667,0.6527309507754552,,,,,1013.2333709437785,376.97119261997705,1938.1912979744136,853.6138137648123,1099.986269751374,318.64757941622906,0.061998184301705755,0.03387292046196148,-379.58599853515625,73.4990234375,115.90850067138672,26.298776626586914,4.952603816986084,39.42704772949219,19.423866271972656,23.762569427490234,-3.302532911300659,20.282590866088867,0.02882476896047592,0.03469875827431679,-23.3253231048584,11.086406707763672,39.1503791809082,11.086406707763672,504.8261546445252,142.08496612367279,1539.9688635184225,548.8297126444513,2926.5801764400626,267.0672940204159,ASD,data\asdbank_aac\AAC\02_T3_1.wav,02_T3_1,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365.73920932692175,177.58745947964292,389.7377084050387,72.15494574405967,774.9859687646107,702.831023020551,0.3384793657473522,44.71194234709969,0.4855576185185646,177.58745947964292,0.8155650319829424,702.831023020551,0.4855576185185646,0.07152882218360901,0.07152882218360901,0.19947678221059517,0.2485284499672989,0.551994767822106,,,,,1188.8989507954798,455.17985143055387,2374.558568763326,984.8697507998957,1218.749089943415,341.20337266978885,0.06998090601679105,0.038279540661569106,-278.791259765625,86.82207489013672,108.84632873535156,30.10616683959961,-14.509126663208008,32.16992950439453,26.98957061767578,24.28102684020996,-9.185863494873047,22.82666015625,0.07813247293233871,0.07152882218360901,-18.04355239868164,11.058241844177246,43.411415100097656,11.058241844177246,482.74001037882726,150.9175065927069,1693.409444732745,603.3023811136118,2940.8614426569793,314.0145835140796,ASD,data\asdbank_aac\AAC\02_T3_2.wav,02_T3_2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.53606340663484,69.87933242262643,214.97519305553408,65.7852866955572,341.2518476034216,275.4665609078644,-0.1580297172094838,26.629691334095,0.3212310240808335,69.87933242262643,0.19349680170575692,275.4665609078644,0.3212310240808335,0.03399531915783882,0.03399531915783882,0.1712707182320442,0.1408839779005525,0.6878453038674033,,,,,1702.5420422536056,1270.0261751516705,3052.355410447761,2199.9248307370794,1322.0753346596664,725.4864778985132,0.19788300406449894,0.18575381024663187,-472.7884826660156,116.8580322265625,49.96946334838867,64.79995727539062,3.341311454772949,30.93476104736328,10.143450736999512,29.47237205505371,-2.673433780670166,21.67327117919922,0.018111633136868477,0.03399531915783882,-46.24187469482422,25.942638397216797,80.0,25.942638397216797,499.5121951219512,188.6695605767499,1722.4056961066506,514.0149033820177,3061.4512952582945,441.08791401802745,ASD,data\asdbank_aac\AAC\04_T1_1.wav,04_T1_1,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.7648602245372,124.2264487545478,112.57112811964524,65.40639132514966,460.8094140410758,395.4030227159261,0.3841682024246667,34.37743696444796,0.6512019488721809,124.2264487545478,0.3448827292110874,395.4030227159261,0.6512019488721809,0.007795784156769514,0.007795784156769514,0.11145510835913312,0.11609907120743033,0.7724458204334366,,,,,1727.5736599201348,646.3454480384842,3601.287646588486,1190.8950560524756,1788.1617802951139,297.5405040706939,0.11282550348147655,0.07409481305681141,-401.095947265625,101.53845977783203,87.71876525878906,32.77401351928711,3.6866800785064697,27.655874252319336,23.22820281982422,17.668088912963867,-2.5280325412750244,17.549819946289062,0.007498036604374647,0.007795784156769514,-19.550119400024414,7.494462490081787,33.209266662597656,7.494462490081787,512.6310326933057,210.6523912805343,1554.665282823041,591.6910247790513,2920.6019719771666,359.8340722796606,ASD,data\asdbank_aac\AAC\04_T1_2.wav,04_T1_2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.96578362937527,168.5619722097164,285.30470202322215,65.7852866955572,1258.9684205430274,1193.1831338474701,-0.3065944274139713,52.94882304053408,0.5235400181646422,168.5619722097164,0.34701492537313433,1193.1831338474701,0.5235400181646422,0.02908087894320488,0.02908087894320488,0.17384615384615384,0.18615384615384614,0.64,,,,,1393.379398774354,873.7017627259087,2718.845782249467,1895.811352085525,1293.0830993648967,726.3443063684512,0.12130769839418977,0.09110921607349264,-458.0752258300781,134.50796508789062,73.64801025390625,65.37033081054688,-10.901739120483398,41.84092330932617,3.6877307891845703,23.658950805664062,-4.790877819061279,17.278385162353516,0.01854795776307583,0.02908087894320488,-42.6911735534668,25.834474563598633,80.0,25.834474563598633,495.65793435712146,173.85803029602354,1530.9052820589557,465.5507402246929,2891.6591388136108,352.3474778078442,ASD,data\asdbank_aac\AAC\04_T2.wav,04_T2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.29526822176445,80.87029304115575,85.3129619008554,65.40639132514966,460.8094140410758,395.4030227159261,-0.011424019956544792,21.135968100158593,0.6559075154100705,80.87029304115575,0.7857142857142857,395.4030227159261,0.6559075154100705,0.005999615415930748,0.005999615415930748,0.14120841819416158,0.13917175831636117,0.7196198234894773,,,,,1446.9973575175181,557.0879888592979,3170.9088486140727,1193.802455997525,1683.509552744242,354.31863207752974,0.07947428038379531,0.05320639346395055,-446.02252197265625,69.31006622314453,102.46826934814453,28.322053909301758,8.261445045471191,18.758407592773438,33.45943069458008,16.250856399536133,5.41896915435791,13.332773208618164,0.005421055015176535,0.005999615415930748,-21.81332015991211,6.678051471710205,37.37555694580078,6.678051471710205,412.24701608718226,109.64402900054839,1510.7420861442658,635.7677048458088,2922.9268292682927,307.4117200898714,ASD,data\asdbank_aac\AAC\04_T3_1.wav,04_T3_1,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.264598976887,166.97735497380185,250.5345445219814,65.40639132514966,1089.6831971321476,1024.276805806998,-0.22533097797678964,59.906953342457584,0.5213731255568848,166.97735497380185,0.5149253731343284,1024.276805806998,0.5213731255568848,0.009162848815321922,0.009162848815321922,0.1772020725388601,0.17202072538860103,0.6507772020725389,,,,,1868.7153425051806,786.3468373788343,3788.820962153518,1569.4560917394626,1809.675733355827,447.9046952884958,0.14126580407116204,0.0963946132532803,-386.6559753417969,76.1131362915039,87.41737365722656,35.794036865234375,-1.76382315158844,28.20798110961914,13.615290641784668,19.508373260498047,2.176251173019409,19.23446273803711,0.010047837160527706,0.009162848815321922,-19.375995635986328,9.572985649108887,38.02240753173828,9.572985649108887,491.20913336792944,151.70491388381186,1650.5656460819928,485.02102660283896,3018.661131292164,412.73229652252644,ASD,data\asdbank_aac\AAC\05_T1_1.wav,05_T1_1,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.264598976887,166.97735497380185,250.5345445219814,65.40639132514966,1089.6831971321476,1024.276805806998,-0.22533097797678964,59.906953342457584,0.5213731255568848,166.97735497380185,0.5149253731343284,1024.276805806998,0.5213731255568848,0.009162848815321922,0.009162848815321922,0.1772020725388601,0.17202072538860103,0.6507772020725389,,,,,1868.7153425051806,786.3468373788343,3788.820962153518,1569.4560917394626,1809.675733355827,447.9046952884958,0.14126580407116204,0.0963946132532803,-386.6559753417969,76.1131362915039,87.41737365722656,35.794036865234375,-1.76382315158844,28.20798110961914,13.615290641784668,19.508373260498047,2.176251173019409,19.23446273803711,0.010047837160527706,0.009162848815321922,-19.375995635986328,9.572985649108887,38.02240753173828,9.572985649108887,491.20913336792944,151.70491388381186,1650.5656460819928,485.02102660283896,3018.661131292164,412.73229652252644,ASD,data\asdbank_aac\AAC\05_T1_2.wav,05_T1_2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384.5948473875651,202.63598383495454,307.5533855193843,65.40639132514966,1853.9154232805113,1788.5090319553617,0.17945649246031062,85.0508290388262,0.5268816917631598,202.63598383495454,0.47867803837953093,1788.5090319553617,0.5268816917631598,0.01541554369032383,0.01541554369032383,0.2564102564102564,0.1995540691192865,0.5440356744704571,,,,,2206.9899030338306,1207.928270513044,3967.4673507462685,1913.3711403366742,1672.3320148703442,562.5842423373531,0.22689799815098613,0.187081009589895,-491.89727783203125,136.1352081298828,36.020973205566406,49.49544906616211,-2.9214227199554443,37.214515686035156,20.83026885986328,36.819313049316406,-9.235897064208984,23.153427124023438,0.011750123463571072,0.01541554369032383,-34.29594802856445,24.60065269470215,79.01117706298828,24.60065269470215,470.76202287446614,138.64612211007514,1938.696431032107,601.911568336378,3004.3048091497867,421.131770852746,ASD,data\asdbank_aac\AAC\05_T2.wav,05_T2,asdbank_aac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
